country_name,region,subregion,area
Colombia,Americas,South America,1141748.0
Comoros,Africa,Eastern Africa,1862.0
Republic of the Congo,Africa,Middle Africa,342000.0
Democratic Republic of the Congo,Africa,Middle Africa,2344858.0
Cook Islands,Oceania,Polynesia,236.0
Costa Rica,Americas,Central America,51100.0
Croatia,Europe,Southern Europe,56594.0
Cuba,Americas,Caribbean,109884.0
Curaçao,Americas,Caribbean,444.0
Cyprus,Europe,Southern Europe,9251.0
Czech Republic,Europe,Eastern Europe,78865.0
Denmark,Europe,Northern Europe,43094.0
Djibouti,Africa,Eastern Africa,23200.0
Dominica,Americas,Caribbean,751.0
Dominican Republic,Americas,Caribbean,48671.0
Ecuador,Americas,South America,276841.0
Egypt,Africa,Northern Africa,1002450.0
El Salvador,Americas,Central America,21041.0
Equatorial Guinea,Africa,Middle Africa,28051.0
Eritrea,Africa,Eastern Africa,117600.0
Estonia,Europe,Northern Europe,45227.0
Ethiopia,Africa,Eastern Africa,1104300.0
Falkland Islands,Americas,South America,12173.0
Faroe Islands,Europe,Northern Europe,1393.0
Fiji,Oceania,Melanesia,18272.0
Finland,Europe,Northern Europe,338424.0
France,Europe,Western Europe,640679.0
French Guiana,Americas,South America,
French Polynesia,Oceania,Polynesia,4167.0
French Southern and Antarctic Lands,Africa,Southern Africa,7747.0
Gabon,Africa,Middle Africa,267668.0
The Gambia,Africa,Western Africa,11295.0
Georgia,Asia,Western Asia,69700.0
Germany,Europe,Western Europe,357114.0
Ghana,Africa,Western Africa,238533.0
Gibraltar,Europe,Southern Europe,6.0
Greece,Europe,Southern Europe,131990.0
Greenland,Americas,Northern America,2166086.0
Grenada,Americas,Caribbean,344.0
Guadeloupe,Americas,Caribbean,
Guam,Oceania,Micronesia,549.0
Guatemala,Americas,Central America,108889.0
Guernsey,Europe,Northern Europe,78.0
Guinea,Africa,Western Africa,245857.0
Guinea-Bissau,Africa,Western Africa,36125.0
Guyana,Americas,South America,214969.0
Haiti,Americas,Caribbean,27750.0
Heard Island and McDonald Islands,,,412.0
Holy See,Europe,Southern Europe,0.44
Honduras,Americas,Central America,112492.0
Hong Kong,Asia,Eastern Asia,1104.0
Hungary,Europe,Eastern Europe,93028.0
Iceland,Europe,Northern Europe,103000.0
India,Asia,Southern Asia,3287590.0
Indonesia,Asia,South-Eastern Asia,1904569.0
Ivory Coast,Africa,Western Africa,322463.0
Iran,Asia,Southern Asia,1648195.0
Iraq,Asia,Western Asia,438317.0
Republic of Ireland,Europe,Northern Europe,70273.0
Isle of Man,Europe,Northern Europe,572.0
Israel,Asia,Western Asia,20770.0
Italy,Europe,Southern Europe,301336.0
Jamaica,Americas,Caribbean,10991.0
Japan,Asia,Eastern Asia,377930.0
Jersey,Europe,Northern Europe,116.0
Jordan,Asia,Western Asia,89342.0
Kazakhstan,Asia,Central Asia,2724900.0
Kenya,Africa,Eastern Africa,580367.0
Kiribati,Oceania,Micronesia,811.0
Kuwait,Asia,Western Asia,17818.0
Kyrgyzstan,Asia,Central Asia,199951.0
Laos,Asia,South-Eastern Asia,236800.0
Latvia,Europe,Northern Europe,64559.0
Lebanon,Asia,Western Asia,10452.0
Lesotho,Africa,Southern Africa,30355.0
Liberia,Africa,Western Africa,111369.0
Libya,Africa,Northern Africa,1759540.0
Liechtenstein,Europe,Western Europe,160.0
Lithuania,Europe,Northern Europe,65300.0
Luxembourg,Europe,Western Europe,2586.0
Macau,Asia,Eastern Asia,30.0
Republic of Macedonia,Europe,Southern Europe,25713.0
Madagascar,Africa,Eastern Africa,587041.0
Malawi,Africa,Eastern Africa,118484.0
Malaysia,Asia,South-Eastern Asia,330803.0
Maldives,Asia,Southern Asia,300.0
Mali,Africa,Western Africa,1240192.0
Malta,Europe,Southern Europe,316.0
Marshall Islands,Oceania,Micronesia,181.0
Martinique,Americas,Caribbean,
Mauritania,Africa,Western Africa,1030700.0
Mauritius,Africa,Eastern Africa,2040.0
Mayotte,Africa,Eastern Africa,
Mexico,Americas,Central America,1964375.0
Federated States of Micronesia,Oceania,Micronesia,702.0
Moldova,Europe,Eastern Europe,33846.0
Monaco,Europe,Western Europe,2.02
Mongolia,Asia,Eastern Asia,1564110.0
Montenegro,Europe,Southern Europe,13812.0
Montserrat,Americas,Caribbean,102.0
Morocco,Africa,Northern Africa,446550.0
Mozambique,Africa,Eastern Africa,801590.0
Myanmar,Asia,South-Eastern Asia,676578.0
Namibia,Africa,Southern Africa,825615.0
Nauru,Oceania,Micronesia,21.0
Nepal,Asia,Southern Asia,147181.0
Netherlands,Europe,Western Europe,41850.0
New Caledonia,Oceania,Melanesia,18575.0
New Zealand,Oceania,Australia and New Zealand,270467.0
Nicaragua,Americas,Central America,130373.0
Niger,Africa,Western Africa,1267000.0
Nigeria,Africa,Western Africa,923768.0
Niue,Oceania,Polynesia,260.0
Norfolk Island,Oceania,Australia and New Zealand,36.0
North Korea,Asia,Eastern Asia,120538.0
Northern Mariana Islands,Oceania,Micronesia,464.0
Norway,Europe,Northern Europe,323802.0
Oman,Asia,Western Asia,309500.0
Pakistan,Asia,Southern Asia,881912.0
Palau,Oceania,Micronesia,459.0
Palestine,Asia,Western Asia,
Panama,Americas,Central America,75417.0
Papua New Guinea,Oceania,Melanesia,462840.0
Paraguay,Americas,South America,406752.0
Peru,Americas,South America,1285216.0
Philippines,Asia,South-Eastern Asia,342353.0
Pitcairn Islands,Oceania,Polynesia,47.0
Poland,Europe,Eastern Europe,312679.0
Portugal,Europe,Southern Europe,92090.0
Puerto Rico,Americas,Caribbean,8870.0
Qatar,Asia,Western Asia,11586.0
Republic of Kosovo,Europe,Eastern Europe,10908.0
Réunion,Africa,Eastern Africa,
Romania,Europe,Eastern Europe,238391.0
Russia,Europe,Eastern Europe,17124442.0
Rwanda,Africa,Eastern Africa,26338.0
Saint Barthélemy,Americas,Caribbean,21.0
Saint Helena,Africa,Western Africa,
Saint Kitts and Nevis,Americas,Caribbean,261.0
Saint Lucia,Americas,Caribbean,616.0
Saint Martin,Americas,Caribbean,53.0
Saint Pierre and Miquelon,Americas,Northern America,242.0
Saint Vincent and the Grenadines,Americas,Caribbean,389.0
Samoa,Oceania,Polynesia,2842.0
San Marino,Europe,Southern Europe,61.0
São Tomé and Príncipe,Africa,Middle Africa,964.0
Saudi Arabia,Asia,Western Asia,2149690.0
Senegal,Africa,Western Africa,196722.0
Serbia,Europe,Southern Europe,88361.0
Seychelles,Africa,Eastern Africa,452.0
Sierra Leone,Africa,Western Africa,71740.0
Singapore,Asia,South-Eastern Asia,710.0
Sint Maarten,Americas,Caribbean,34.0
Slovakia,Europe,Eastern Europe,49037.0
Slovenia,Europe,Southern Europe,20273.0
Solomon Islands,Oceania,Melanesia,28896.0
Somalia,Africa,Eastern Africa,637657.0
South Africa,Africa,Southern Africa,1221037.0
South Georgia,Americas,South America,
South Korea,Asia,Eastern Asia,100210.0
South Sudan,Africa,Middle Africa,619745.0
Spain,Europe,Southern Europe,505992.0
Sri Lanka,Asia,Southern Asia,65610.0
Sudan,Africa,Northern Africa,1886068.0
Suriname,Americas,South America,163820.0
Svalbard and Jan Mayen,Europe,Northern Europe,
Swaziland,Africa,Southern Africa,17364.0
Sweden,Europe,Northern Europe,450295.0
Switzerland,Europe,Western Europe,41284.0
Syria,Asia,Western Asia,185180.0
Taiwan,Asia,Eastern Asia,36193.0
Tajikistan,Asia,Central Asia,143100.0
Tanzania,Africa,Eastern Africa,945087.0
Thailand,Asia,South-Eastern Asia,513120.0
East Timor,Asia,South-Eastern Asia,14874.0
Togo,Africa,Western Africa,56785.0
Tokelau,Oceania,Polynesia,12.0
Tonga,Oceania,Polynesia,747.0
Trinidad and Tobago,Americas,Caribbean,5130.0
Tunisia,Africa,Northern Africa,163610.0
Turkey,Asia,Western Asia,783562.0
Turkmenistan,Asia,Central Asia,488100.0
Turks and Caicos Islands,Americas,Caribbean,948.0
Tuvalu,Oceania,Polynesia,26.0
Uganda,Africa,Eastern Africa,241550.0
Ukraine,Europe,Eastern Europe,603700.0
United Arab Emirates,Asia,Western Asia,83600.0
United Kingdom,Europe,Northern Europe,242900.0
United States,Americas,Northern America,9629091.0
Uruguay,Americas,South America,181034.0
Uzbekistan,Asia,Central Asia,447400.0
Vanuatu,Oceania,Melanesia,12189.0
Venezuela,Americas,South America,916445.0
Vietnam,Asia,South-Eastern Asia,331212.0
Wallis and Futuna,Oceania,Polynesia,142.0
Western Sahara,Africa,Northern Africa,266000.0
Yemen,Asia,Western Asia,527968.0
Zambia,Africa,Eastern Africa,752612.0
Zimbabwe,Africa,Eastern Africa,390757.0
